  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00         22.49      101.43     0.00    18.95    15.00 1720.00
 1980    10    2  12 41472.00          5.67      192.98     0.00    22.00    14.00 1600.00
 1980    10    3  12 41472.00          7.24      350.33     0.00    24.68    12.65 1452.05
 1980    10    4  12 41126.39          3.88      248.44     0.00    17.57     7.16 1013.09
 1980    10    5  12 41126.39          3.82      345.06     0.00    18.70     7.57 1045.44
 1980    10    6  12 40780.80          6.18      239.40     0.00    17.00     7.12 1009.85
 1980    10    7  12 40780.80          0.00      413.12     0.00    19.50     4.00  800.00
 1980    10    8  12 40780.80          0.00      426.19     0.00    23.50     5.48  918.06
 1980    10    9  12 40435.19          0.00      405.97     0.00    26.50     9.50 1200.00
 1980    10   10  12 40435.19          0.00      391.36     0.00    28.03    11.50 1360.00
 1980    10   11  12 40089.61          0.00      374.14     0.00    27.00    12.00 1400.00
 1980    10   12  12 40089.61          0.00      413.21     0.00    25.00     6.50  960.00
 1980    10   13  12 40089.61          0.00      410.02     0.00    18.50     1.50  680.00
 1980    10   14  12 39744.00          0.00      404.34     0.00    18.50     1.83  706.46
 1980    10   15  12 39744.00          0.00      410.00     0.00    21.50     3.00  760.00
 1980    10   16  12 39398.40          0.00      392.45     0.00    24.24     6.50  960.00
 1980    10   17  12 39398.40          0.00      375.16     0.00    26.00     9.00 1160.00
 1980    10   18  12 39398.40          1.68      317.22     0.00    26.00    13.00 1480.00
 1980    10   19  12 39052.80         17.89      170.44     0.00    24.42    15.90 1792.57
 1980    10   20  12 39052.80          0.79      278.62     0.00    21.95     7.00 1000.00
 1980    10   21  12 39052.80          0.00      351.89     0.00    19.62     4.50  840.00
 1980    10   22  12 38707.20          0.00      363.48     0.00    22.50     5.50  920.00
 1980    10   23  12 38707.20          0.00      328.76     0.00    21.21     7.00 1000.00
 1980    10   24  12 38361.60          0.45      200.35     0.00    13.18     6.00  920.00
 1980    10   25  12 38361.60          8.07      163.96     0.00    13.97     6.00  923.35
 1980    10   26  12 38361.60          1.83      256.59     0.00    15.00     0.00  600.00
 1980    10   27  12 38016.00          0.05      330.90     0.00    15.80     1.50  680.00
 1980    10   28  12 38016.00          1.02      288.46     0.00    16.78     5.00  880.00
 1980    10   29  12 38016.00          1.90      228.66     0.00    17.50     8.52 1121.21
 1980    10   30  12 37670.40         18.04      158.27     0.00    11.50     3.52  800.00
 1980    10   31  12 37670.40          1.51      180.86     0.00    11.58     2.00  720.00
 1980    11    1  12 37670.40          0.00      332.76     0.00    19.50     3.00  760.24
 1980    11    2  12 37324.80          0.00      335.78     0.00    19.95     2.50  720.00
 1980    11    3  12 37324.80          0.53      327.18     0.00    16.54     0.00  600.00
 1980    11    4  12 37324.80          8.95      208.44     0.00    17.23     4.31  825.19
 1980    11    5  12 36979.20          2.25      198.45     0.00    16.22     4.00  800.00
 1980    11    6  12 36979.20          0.01      320.61     0.00    16.12    -0.50  600.00
 1980    11    7  12 36979.20          0.00      308.74     0.00    17.50     1.62  689.29
 1980    11    8  12 36633.60          0.00      303.99     0.00    22.50     6.08  926.58
 1980    11    9  12 36633.60          0.00      303.52     0.00    25.14     8.08 1086.58
 1980    11   10  12 36633.60          0.00      305.41     0.00    24.50     7.00 1000.00
 1980    11   11  12 36633.60          0.00      324.34     0.00    20.21     1.00  640.00
 1980    11   12  12 36288.00          0.00      291.60     0.00    13.50    -1.50  560.00
 1980    11   13  12 36288.00          0.00      311.39     0.00    16.02    -1.50  560.00
 1980    11   14  12 36288.00          0.44      307.45     0.00    20.50     2.50  720.00
 1980    11   15  12 35942.40          5.49      188.94     0.00    20.45     7.46 1037.08
 1980    11   16  12 35942.40          3.75      159.03     0.00    15.45     5.49  915.94
 1980    11   17  12 35942.40          4.73      117.90     0.00     9.38     2.52  721.38
 1980    11   18  12 35942.40          9.40      119.30     0.00     7.97     1.07  645.44
 1980    11   19  12 35596.80          0.00      275.16     0.00    10.47    -3.50  480.00
 1980    11   20  12 35596.80          0.00      284.98     0.00    10.50    -4.50  440.00
 1980    11   21  12 35596.80          0.00      282.24     0.00    12.00    -3.00  480.04
 1980    11   22  12 35596.80          0.00      297.13     0.00    13.48    -3.50  480.00
 1980    11   23  12 35253.05          0.41      257.87     0.00    12.94    -0.50  600.00
 1980    11   24  12 35251.20         15.84      147.46     0.00    13.02     3.50  800.00
 1980    11   25  12 35251.20          7.19      156.64     0.00    15.00     4.62  849.85
 1980    11   26  12 35251.20          0.07      282.34     0.00    12.54    -3.57  474.10
 1980    11   27  12 35251.20          5.59      202.30     0.00     9.48    -0.31  600.00
 1980    11   28  12 35251.20          2.60      100.46     0.00     7.00     0.93  640.00
 1980    11   29  12 34905.60          0.00      197.27     0.00     8.00    -1.50  560.00
 1980    11   30  12 34905.60          0.00      259.66     0.00    12.00    -2.50  520.00
 1980    12    1  12 34905.60          0.00      261.42     0.00    16.07     1.00  640.00
 1980    12    2  12 34905.60          0.00      279.02     0.00    19.92     2.00  719.95
 1980    12    3  12 34905.60          0.00      284.37     0.00    17.93    -0.50  600.00
 1980    12    4  12 34905.60          0.00      275.75     0.00    11.09    -5.50  400.00
 1980    12    5  12 34560.00          0.00      268.49     0.00    12.39    -3.85  452.32
 1980    12    6  12 34560.00          0.00      242.91     0.00    14.93     1.00  640.00
 1980    12    7  12 34560.00          0.00      266.32     0.00    20.66     3.52  800.00
 1980    12    8  12 34560.00          0.00      275.30     0.00    24.00     4.50  840.00
 1980    12    9  12 34560.00          3.34      246.30     0.00    22.98     7.50 1040.00
 1980    12   10  12 34560.00         11.39      156.75     0.00    20.50     8.54 1123.35
 1980    12   11  12 34560.00          3.91      183.62     0.00    12.92    -1.11  560.00
 1980    12   12  12 34560.00          0.00      253.88     0.00    11.07    -3.62  470.15
 1980    12   13  12 34560.00          0.00      264.06     0.00    14.50    -1.71  543.35
 1980    12   14  12 34560.00          0.00      275.92     0.00    16.10    -2.00  520.00
 1980    12   15  12 34560.00          0.00      249.97     0.00    11.54    -3.00  480.00
 1980    12   16  12 34560.00          1.49      185.51     0.00    10.00     0.50  640.00
 1980    12   17  12 34560.00          1.94      116.79     0.00     7.50    -0.27  600.00
 1980    12   18  12 34216.25          0.00      246.83     0.00    10.50    -4.00  440.00
 1980    12   19  12 34216.25          0.00      254.90     0.00    15.00    -0.79  576.95
 1980    12   20  12 34216.25          0.00      269.71     0.00    13.48    -4.08  441.28
 1980    12   21  12 34216.25          0.00      231.10     0.00     1.90   -10.70  280.00
 1980    12   22  12 34560.00          0.18      217.51     0.00     0.90   -10.56  280.00
 1980    12   23  12 34560.00          2.44      183.46     0.00     5.00    -6.21  383.55
 1980    12   24  12 34560.00          0.35      220.92     0.00     8.89    -1.50  560.00
 1980    12   25  12 34560.00          0.00      310.39     0.00     8.00   -10.01  280.00
 1980    12   26  12 34560.00          0.02      253.04     0.00    -1.95   -14.00  200.00
 1980    12   27  12 34560.00          3.11      201.42     0.00    -0.10    -9.10  311.90
 1980    12   28  12 34560.00         11.66      114.29     0.00     3.00    -3.73  461.41
 1980    12   29  12 34560.00          1.72      102.90     0.00     7.90     1.19  654.93
 1980    12   30  12 34560.00          1.00      143.43     0.00     9.73     2.75  739.75
 1980    12   31  12 34560.00          0.91      123.16     0.00     8.81     1.97  697.34
 1981     1    1  12 34560.00          0.21      179.43     0.00     7.50    -1.00  560.00
 1981     1    2  12 34560.00          0.01      219.76     0.00     9.50    -1.50  560.00
 1981     1    3  12 34560.00          0.00      259.45     0.00     8.03    -6.00  400.00
 1981     1    4  12 34560.00          0.00      250.60     0.00     6.37    -6.66  360.00
 1981     1    5  12 34561.85          0.00      258.80     0.00    -0.12   -13.50  200.00
 1981     1    6  12 34905.60          0.50      278.58     0.00     4.50   -11.00  280.00
 1981     1    7  12 34905.60          4.60      180.54     0.00     7.03    -5.07  434.10
 1981     1    8  12 34905.60          0.00      255.85     0.00     5.57    -7.50  360.00
 1981     1    9  12 34905.60          0.00      214.58     0.00     2.50    -7.50  360.00
 1981     1   10  12 34905.60          0.00      200.16     0.00     2.62    -6.50  360.00
 1981     1   11  12 34905.60          0.00      263.29     0.00     0.65   -12.50  240.00
 1981     1   12  12 35251.20          0.00      252.97     0.00    -1.80   -14.00  200.00
 1981     1   13  12 35251.20          0.00      252.82     0.00    -1.96   -14.00  200.00
 1981     1   14  12 35251.20          0.01      247.60     0.00     3.95    -7.84  332.63
 1981     1   15  12 35251.20          0.03      253.63     0.00     9.20    -3.16  480.00
 1981     1   16  12 35251.20          0.00      286.16     0.00     8.50    -6.50  360.00
 1981     1   17  12 35596.80          0.00      267.11     0.00     5.45    -7.50  360.00
 1981     1   18  12 35596.80          0.00      269.15     0.00     4.96    -8.00  320.00
 1981     1   19  12 35596.80          0.00      297.26     0.00    11.19    -4.66  440.00
 1981     1   20  12 35596.80          0.86      292.04     0.00    12.95    -2.28  520.00
 1981     1   21  12 35942.40          9.50      146.05     0.00     9.90     1.50  680.00
 1981     1   22  12 35942.40          2.32      171.49     0.00     7.50    -2.50  520.00
 1981     1   23  12 35942.40          0.00      279.87     0.00    11.49    -2.00  520.00
 1981     1   24  12 35942.40          0.00      304.99     0.00    10.50    -5.00  440.00
 1981     1   25  12 36288.00          0.00      322.10     0.00    12.93    -4.50  440.00
 1981     1   26  12 36288.00          0.00      322.87     0.00    16.50    -1.35  560.00
 1981     1   27  12 36288.00          0.80      267.42     0.00    16.40     4.00  800.00
 1981     1   28  12 36288.00          0.98      181.85     0.00    13.53     4.20  816.00
 1981     1   29  12 36633.60          0.07      318.90     0.00    12.90    -3.00  480.00
 1981     1   30  12 36633.60          5.17      342.06     0.00    12.97    -5.50  400.00
 1981     1   31  12 36633.60          2.28      272.18     0.00     1.50   -14.00  200.00
 1981     2    1  12 36979.20          1.03      405.90     0.00     9.67   -12.31  240.00
 1981     2    2  12 36979.20          9.68      297.51     0.00    16.40    -4.54  440.00
 1981     2    3  12 36979.20          0.76      346.48     0.00     8.12    -9.30  296.00
 1981     2    4  12 37324.80          0.00      324.04     0.00     1.00   -11.64  240.00
 1981     2    5  12 37324.80          0.00      341.55     0.00     2.54   -11.00  280.00
 1981     2    6  12 37324.80          0.02      338.29     0.00     4.80    -8.50  320.00
 1981     2    7  12 37670.40          0.85      349.27     0.00     8.00    -6.00  399.72
 1981     2    8  12 37670.40          6.96      230.39     0.00     8.99    -2.57  514.10
 1981     2    9  12 37670.40          0.63      386.86     0.00     9.60    -7.50  360.00
 1981     2   10  12 38016.00          4.11      364.21     0.00    11.00    -4.00  440.00
 1981     2   11  12 38016.00         35.92      261.53     0.00    17.00     2.58  726.58
 1981     2   12  12 38016.00          3.28      339.40     0.00    16.03   -10.50  280.00
 1981     2   13  12 38361.60          0.00      323.45     0.00     2.00   -10.00  280.00
 1981     2   14  12 38361.60          0.00      353.52     0.00     7.74    -6.00  400.00
 1981     2   15  12 38361.60          0.00      398.61     0.00    13.64    -3.50  480.00
 1981     2   16  12 38707.20          0.00      411.79     0.00    17.00    -1.64  548.78
 1981     2   17  12 38707.20          0.00      383.00     0.00    19.02     2.59  727.10
 1981     2   18  12 38707.20          1.04      319.26     0.00    20.14     7.50 1040.00
 1981     2   19  12 39052.80         14.34      185.42     0.00    20.39    10.00 1240.00
 1981     2   20  12 39052.80          9.97      124.90     0.00    16.00     9.50 1200.00
 1981     2   21  12 39054.65          0.01      226.50     0.00    17.46     8.50 1120.00
 1981     2   22  12 39398.40          0.33      250.99     0.00    18.00     8.06 1084.73
 1981     2   23  12 39398.40          1.94      213.92     0.00    17.12     9.00 1160.00
 1981     2   24  12 39744.00          0.55      306.35     0.00    15.44     3.50  800.00
 1981     2   25  12 39744.00          0.00      379.64     0.00    15.33    -1.00  560.00
 1981     2   26  12 39744.00          0.00      392.60     0.00    18.23     0.50  640.00
 1981     2   27  12 40089.61          0.00      406.72     0.00    17.50    -1.50  560.00
 1981     2   28  12 40089.61          0.00      413.49     0.00    20.57     0.50  640.00
 1981     3    1  12 40435.19          0.00      384.80     0.00    22.73     5.36  908.43
 1981     3    2  12 40435.19          0.00      319.80     0.00    18.40     5.94  920.00
 1981     3    3  12 40435.19          0.35      370.65     0.00    14.81     0.12  609.95
 1981     3    4  12 40780.80          6.00      387.66     0.00    12.23    -3.00  480.00
 1981     3    5  12 40780.80         13.56      233.34     0.00    13.00     2.09  720.00
 1981     3    6  12 41126.39          0.43      339.46     0.00    13.04     0.97  640.00
 1981     3    7  12 41126.39          0.00      342.53     0.00    11.00    -0.95  563.98
 1981     3    8  12 41126.39          0.00      378.80     0.00    10.12    -3.50  480.00
 1981     3    9  12 41472.00          0.00      399.00     0.00    12.40    -2.50  520.00
 1981     3   10  12 41472.00          0.00      407.47     0.00    12.98    -2.42  520.00
 1981     3   11  12 41817.61          0.00      418.81     0.00    14.08    -2.00  520.00
 1981     3   12  12 41817.61          0.00      426.03     0.00    14.57    -1.90  528.29
 1981     3   13  12 41817.61          0.00      437.50     0.00    16.47    -1.00  560.00
 1981     3   14  12 42163.20          0.00      439.36     0.00    18.34     1.00  640.00
 1981     3   15  12 42163.20          0.01      464.20     0.00    14.58    -4.50  440.00
 1981     3   16  12 42508.80          1.14      423.06     0.00    17.04     1.19  655.11
 1981     3   17  12 42508.80          0.34      467.71     0.00    14.50    -4.50  440.00
 1981     3   18  12 42508.80          0.23      425.47     0.00    16.73     1.08  646.58
 1981     3   19  12 42854.39          0.34      400.42     0.00    12.11    -1.50  560.00
 1981     3   20  12 42854.39          0.00      357.36     0.00     7.12    -4.10  440.00
 1981     3   21  12 43200.01          0.55      411.66     0.00    10.37    -3.52  478.56
 1981     3   22  12 43200.01          6.88      383.16     0.00    12.15    -0.50  600.00
 1981     3   23  12 43200.01         26.60      204.43     0.00     6.62    -1.50  560.00
 1981     3   24  12 43545.60          1.30      255.98     0.00    10.14    -0.50  600.00
 1981     3   25  12 43545.60          0.00      468.08     0.00    15.82    -2.00  520.00
 1981     3   26  12 43891.20          0.00      476.02     0.00    18.29    -0.50  600.00
 1981     3   27  12 43891.20          0.01      447.38     0.00    21.46     4.50  840.00
 1981     3   28  12 43891.20          0.00      497.22     0.00    21.50     0.50  640.00
 1981     3   29  12 44236.79          0.01      473.95     0.00    20.61     2.10  720.00
 1981     3   30  12 44236.79          9.12      384.50     0.00    22.04     8.86 1148.66
 1981     3   31  12 44582.40          3.20      331.45     0.00    24.96     8.50 1120.00
 1981     4    1  12 44582.40          0.76      406.01     0.00    26.75    12.00 1400.00
 1981     4    2  12 44582.40          0.80      347.51     0.00    24.27     8.50 1120.00
 1981     4    3  12 44928.00          0.00      492.13     0.00    26.95     6.60  968.04
 1981     4    4  12 44928.00          0.00      452.15     0.00    27.00     9.58 1206.58
 1981     4    5  12 45273.60          5.85      348.06     0.00    25.65    13.70 1575.92
 1981     4    6  12 45273.60          5.19      347.41     0.00    20.98     3.98  800.00
 1981     4    7  12 45273.60          0.00      492.42     0.00    16.50    -2.00  520.00
