  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41817.60         23.26       86.40     0.00    21.50    18.50 2120.00
 1980    10    2  12 41472.00          5.79      137.60     0.00    23.50    18.50 2120.00
 1980    10    3  12 41472.00          3.63      265.60     0.00    26.50    15.50 1760.00
 1980    10    4  12 41126.40          0.10      417.68     0.00    25.00    10.50 1280.00
 1980    10    5  12 41126.40          0.49      404.40     0.00    23.54    10.00 1240.00
 1980    10    6  12 41126.40          5.94      283.71     0.00    22.41    10.50 1280.00
 1980    10    7  12 40780.80          0.03      444.80     0.00    21.50     4.50  840.00
 1980    10    8  12 40780.80          0.00      441.88     0.00    24.04     6.00  920.00
 1980    10    9  12 40435.20          0.00      428.80     0.00    27.50     9.50 1200.00
 1980    10   10  12 40435.20          0.00      409.60     0.00    29.00    12.00 1400.00
 1980    10   11  12 40435.20          0.00      387.20     0.00    29.50    14.00 1600.00
 1980    10   12  12 40089.60          0.00      400.00     0.00    26.50    10.50 1280.00
 1980    10   13  12 40089.60          0.00      412.80     0.00    19.50     3.50  800.00
 1980    10   14  12 40089.60          0.00      422.40     0.00    20.00     2.50  720.00
 1980    10   15  12 39744.00          0.00      422.40     0.00    24.00     4.50  840.00
 1980    10   16  12 39744.00          0.00      409.60     0.00    26.50     7.50 1040.00
 1980    10   17  12 39744.00          0.00      364.80     0.00    27.50    12.00 1400.00
 1980    10   18  12 39398.40          7.02      222.52     0.00    27.50    16.08 1812.34
 1980    10   19  12 39398.40          5.92      153.60     0.00    26.50    19.00 2200.00
 1980    10   20  12 39052.80          0.21      281.60     0.00    23.50    13.00 1480.00
 1980    10   21  12 39052.80          0.00      381.99     0.00    22.00     5.00  880.00
 1980    10   22  12 39052.80          0.00      355.20     0.00    21.50     6.50  960.00
 1980    10   23  12 38707.20          1.00      300.80     0.00    20.00     8.50 1120.00
 1980    10   24  12 38707.20         10.37      160.00     0.00    17.50    10.00 1240.00
 1980    10   25  12 38707.20         14.00      140.80     0.00    18.00    11.50 1360.00
 1980    10   26  12 38361.60          0.04      364.80     0.00    17.50     1.50  680.00
 1980    10   27  12 38361.60          0.00      377.60     0.00    19.00     1.00  640.00
 1980    10   28  12 38361.60          0.07      336.00     0.00    21.50     6.50  960.00
 1980    10   29  12 38016.00          0.61      223.63     0.00    21.31    12.50 1440.00
 1980    10   30  12 38016.00         14.70      166.95     0.00    15.00     6.50  960.00
 1980    10   31  12 38016.00          8.36      194.11     0.00    15.41     5.00  880.00
 1980    11    1  12 37670.40          0.00      342.40     0.00    21.00     4.00  800.00
 1980    11    2  12 37670.40          0.00      310.40     0.00    20.00     5.50  920.00
