  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00         22.18      101.43     0.00    18.95    15.00 1720.00
 1980    10    2  12 41472.00          5.49      192.98     0.00    22.00    14.00 1600.00
 1980    10    3  12 41472.00          6.04      350.33     0.00    24.68    12.65 1452.05
 1980    10    4  12 41126.39          6.18      248.44     0.00    17.57     7.16 1013.09
 1980    10    5  12 41126.39          3.55      345.06     0.00    18.70     7.57 1045.44
 1980    10    6  12 40780.80          8.21      239.40     0.00    17.00     7.12 1009.85
 1980    10    7  12 40780.80          0.00      413.12     0.00    19.50     4.00  800.00
 1980    10    8  12 40780.80          0.00      426.19     0.00    23.50     5.48  918.06
 1980    10    9  12 40435.19          0.00      405.97     0.00    26.50     9.50 1200.00
 1980    10   10  12 40435.19          0.00      391.36     0.00    28.03    11.50 1360.00
 1980    10   11  12 40089.61          0.00      374.14     0.00    27.00    12.00 1400.00
 1980    10   12  12 40089.61          0.00      413.21     0.00    25.00     6.50  960.00
 1980    10   13  12 40089.61          0.00      410.02     0.00    18.50     1.50  680.00
 1980    10   14  12 39744.00          0.00      404.34     0.00    18.50     1.83  706.46
 1980    10   15  12 39744.00          0.00      410.00     0.00    21.50     3.00  760.00
 1980    10   16  12 39398.40          0.00      392.45     0.00    24.24     6.50  960.00
 1980    10   17  12 39398.40          0.00      375.16     0.00    26.00     9.00 1160.00
 1980    10   18  12 39398.40          1.74      317.22     0.00    26.00    13.00 1480.00
 1980    10   19  12 39052.80         15.28      170.44     0.00    24.42    15.90 1792.57
 1980    10   20  12 39052.80          1.42      278.62     0.00    21.95     7.00 1000.00
 1980    10   21  12 39052.80          0.00      351.89     0.00    19.62     4.50  840.00
 1980    10   22  12 38707.20          0.00      363.48     0.00    22.50     5.50  920.00
 1980    10   23  12 38707.20          0.00      328.76     0.00    21.21     7.00 1000.00
 1980    10   24  12 38361.60          0.46      200.35     0.00    13.18     6.00  920.00
 1980    10   25  12 38361.60          6.52      163.96     0.00    13.97     6.00  923.35
 1980    10   26  12 38361.60          3.55      256.59     0.00    15.00     0.00  600.00
 1980    10   27  12 38016.00          0.06      330.90     0.00    15.80     1.50  680.00
 1980    10   28  12 38016.00          0.98      288.46     0.00    16.78     5.00  880.00
 1980    10   29  12 38016.00          1.69      228.66     0.00    17.50     8.52 1121.21
 1980    10   30  12 37670.40         16.92      158.27     0.00    11.50     3.52  800.00
 1980    10   31  12 37670.40          3.04      180.86     0.00    11.58     2.00  720.00
 1980    11    1  12 37670.40          0.00      332.76     0.00    19.50     3.00  760.24
 1980    11    2  12 37324.80          0.00      335.78     0.00    19.95     2.50  720.00
 1980    11    3  12 37324.80          0.40      327.18     0.00    16.54     0.00  600.00
 1980    11    4  12 37324.80          6.78      208.44     0.00    17.23     4.31  825.19
 1980    11    5  12 36979.20          4.31      198.45     0.00    16.22     4.00  800.00
 1980    11    6  12 36979.20          0.00      320.61     0.00    16.12    -0.50  600.00
 1980    11    7  12 36979.20          0.00      308.74     0.00    17.50     1.62  689.29
 1980    11    8  12 36633.60          0.00      303.99     0.00    22.50     6.08  926.58
 1980    11    9  12 36633.60          0.00      303.52     0.00    25.14     8.08 1086.58
 1980    11   10  12 36633.60          0.00      305.41     0.00    24.50     7.00 1000.00
 1980    11   11  12 36633.60          0.00      324.34     0.00    20.21     1.00  640.00
 1980    11   12  12 36288.00          0.00      291.60     0.00    13.50    -1.50  560.00
 1980    11   13  12 36288.00          0.00      311.39     0.00    16.02    -1.50  560.00
 1980    11   14  12 36288.00          0.42      307.45     0.00    20.50     2.50  720.00
 1980    11   15  12 35942.40          4.77      188.94     0.00    20.45     7.46 1037.08
 1980    11   16  12 35942.40          4.10      159.03     0.00    15.45     5.49  915.94
 1980    11   17  12 35942.40          4.79      117.90     0.00     9.38     2.52  721.38
 1980    11   18  12 35942.40         11.47      119.30     0.00     7.97     1.07  645.44
 1980    11   19  12 35596.80          0.00      275.16     0.00    10.47    -3.50  480.00
 1980    11   20  12 35596.80          0.00      284.98     0.00    10.50    -4.50  440.00
 1980    11   21  12 35596.80          0.00      282.24     0.00    12.00    -3.00  480.04
 1980    11   22  12 35596.80          0.00      297.13     0.00    13.48    -3.50  480.00
 1980    11   23  12 35253.05          0.30      257.87     0.00    12.94    -0.50  600.00
 1980    11   24  12 35251.20         11.69      147.46     0.00    13.02     3.50  800.00
 1980    11   25  12 35251.20         12.30      156.64     0.00    15.00     4.62  849.85
 1980    11   26  12 35251.20          0.07      282.34     0.00    12.54    -3.57  474.10
 1980    11   27  12 35251.20          4.11      202.30     0.00     9.48    -0.31  600.00
 1980    11   28  12 35251.20          4.62      100.46     0.00     7.00     0.93  640.00
 1980    11   29  12 34905.60          0.00      197.27     0.00     8.00    -1.50  560.00
 1980    11   30  12 34905.60          0.00      259.66     0.00    12.00    -2.50  520.00
 1980    12    1  12 34905.60          0.00      261.42     0.00    16.07     1.00  640.00
 1980    12    2  12 34905.60          0.00      279.02     0.00    19.92     2.00  719.95
 1980    12    3  12 34905.60          0.00      284.37     0.00    17.93    -0.50  600.00
 1980    12    4  12 34905.60          0.00      275.75     0.00    11.09    -5.50  400.00
 1980    12    5  12 34560.00          0.00      268.49     0.00    12.39    -3.85  452.32
 1980    12    6  12 34560.00          0.00      242.91     0.00    14.93     1.00  640.00
 1980    12    7  12 34560.00          0.00      266.32     0.00    20.66     3.52  800.00
 1980    12    8  12 34560.00          0.00      275.30     0.00    24.00     4.50  840.00
 1980    12    9  12 34560.00          2.40      246.30     0.00    22.98     7.50 1040.00
 1980    12   10  12 34560.00         10.77      156.75     0.00    20.50     8.54 1123.35
 1980    12   11  12 34560.00          5.96      183.62     0.00    12.92    -1.11  560.00
 1980    12   12  12 34560.00          0.00      253.88     0.00    11.07    -3.62  470.15
 1980    12   13  12 34560.00          0.00      264.06     0.00    14.50    -1.71  543.35
 1980    12   14  12 34560.00          0.00      275.92     0.00    16.10    -2.00  520.00
 1980    12   15  12 34560.00          0.00      249.97     0.00    11.54    -3.00  480.00
 1980    12   16  12 34560.00          0.79      185.51     0.00    10.00     0.50  640.00
 1980    12   17  12 34560.00          2.68      116.79     0.00     7.50    -0.27  600.00
