  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41817.60         22.47       86.40     0.00    21.50    18.50 2120.00
 1980    10    2  12 41472.00          5.37      137.60     0.00    23.50    18.50 2120.00
 1980    10    3  12 41472.00          3.50      265.60     0.00    26.50    15.50 1760.00
 1980    10    4  12 41126.40          0.15      417.68     0.00    25.00    10.50 1280.00
 1980    10    5  12 41126.40          0.57      404.40     0.00    23.54    10.00 1240.00
 1980    10    6  12 41126.40          5.12      283.71     0.00    22.41    10.50 1280.00
 1980    10    7  12 40780.80          0.06      444.80     0.00    21.50     4.50  840.00
 1980    10    8  12 40780.80          0.00      441.88     0.00    24.04     6.00  920.00
 1980    10    9  12 40435.20          0.00      428.80     0.00    27.50     9.50 1200.00
 1980    10   10  12 40435.20          0.00      409.60     0.00    29.00    12.00 1400.00
 1980    10   11  12 40435.20          0.00      387.20     0.00    29.50    14.00 1600.00
 1980    10   12  12 40089.60          0.00      400.00     0.00    26.50    10.50 1280.00
 1980    10   13  12 40089.60          0.00      412.80     0.00    19.50     3.50  800.00
 1980    10   14  12 40089.60          0.00      422.40     0.00    20.00     2.50  720.00
 1980    10   15  12 39744.00          0.00      422.40     0.00    24.00     4.50  840.00
 1980    10   16  12 39744.00          0.00      409.60     0.00    26.50     7.50 1040.00
 1980    10   17  12 39744.00          0.00      364.80     0.00    27.50    12.00 1400.00
 1980    10   18  12 39398.40          5.19      222.52     0.00    27.50    16.08 1812.34
 1980    10   19  12 39398.40          6.51      153.60     0.00    26.50    19.00 2200.00
 1980    10   20  12 39052.80          0.32      281.60     0.00    23.50    13.00 1480.00
 1980    10   21  12 39052.80          0.00      381.99     0.00    22.00     5.00  880.00
 1980    10   22  12 39052.80          0.00      355.20     0.00    21.50     6.50  960.00
 1980    10   23  12 38707.20          1.13      300.80     0.00    20.00     8.50 1120.00
 1980    10   24  12 38707.20         10.61      160.00     0.00    17.50    10.00 1240.00
 1980    10   25  12 38707.20         13.11      140.80     0.00    18.00    11.50 1360.00
 1980    10   26  12 38361.60          0.07      364.80     0.00    17.50     1.50  680.00
 1980    10   27  12 38361.60          0.00      377.60     0.00    19.00     1.00  640.00
 1980    10   28  12 38361.60          0.11      336.00     0.00    21.50     6.50  960.00
 1980    10   29  12 38016.00          0.62      223.63     0.00    21.31    12.50 1440.00
 1980    10   30  12 38016.00         14.12      166.95     0.00    15.00     6.50  960.00
 1980    10   31  12 38016.00          6.60      194.11     0.00    15.41     5.00  880.00
 1980    11    1  12 37670.40          0.00      342.40     0.00    21.00     4.00  800.00
 1980    11    2  12 37670.40          0.00      310.40     0.00    20.00     5.50  920.00
 1980    11    3  12 37670.40          0.47      329.60     0.00    18.00     2.00  720.00
 1980    11    4  12 37324.80          3.46      301.00     0.00    21.00     6.58  966.17
 1980    11    5  12 37324.80          0.41      272.00     0.00    20.00     7.50 1040.00
 1980    11    6  12 37324.80          0.01      297.60     0.00    17.00     3.00  760.00
 1980    11    7  12 37324.80          0.00      339.20     0.00    20.00     1.50  680.00
 1980    11    8  12 36979.20          0.00      289.68     0.00    24.00     9.50 1200.00
 1980    11    9  12 36979.20          0.00      291.20     0.00    26.00    11.00 1320.00
 1980    11   10  12 36979.20          0.00      300.80     0.00    25.50     9.50 1200.00
 1980    11   11  12 36633.60          0.00      336.00     0.00    22.50     3.00  760.00
 1980    11   12  12 36633.60          0.00      297.60     0.00    13.00    -1.50  560.00
 1980    11   13  12 36633.60          0.00      332.80     0.00    17.00    -2.00  520.00
 1980    11   14  12 36633.60          0.00      341.85     0.00    22.41     0.50  640.00
 1980    11   15  12 36288.00          3.95      185.60     0.00    21.50     9.50 1200.00
 1980    11   16  12 36288.00          2.03      134.40     0.00    17.00     9.00 1160.00
 1980    11   17  12 36288.00          0.89      240.00     0.00    14.50     3.50  800.00
 1980    11   18  12 36288.00          8.60      198.40     0.00    20.00     6.50  960.00
 1980    11   19  12 35942.40          0.06      246.40     0.00    10.00    -1.50  560.00
 1980    11   20  12 35942.40          0.67      297.60     0.00    11.50    -4.00  440.00
 1980    11   21  12 35942.40         21.03      156.80     0.00    12.50     3.00  760.00
 1980    11   22  12 35942.40          0.16      297.60     0.00    13.50    -2.50  520.00
 1980    11   23  12 35596.80          0.02      257.68     0.00    14.00     1.00  640.00
 1980    11   24  12 35596.80          4.67      158.33     0.00    18.58     8.00 1080.00
 1980    11   25  12 35596.80          7.53      131.20     0.00    18.50    10.00 1240.00
 1980    11   26  12 35596.80          0.09      256.00     0.00    14.00     1.00  640.00
 1980    11   27  12 35596.80          4.11      179.20     0.00    16.00     4.00  800.00
 1980    11   28  12 35596.80          1.89      169.60     0.00    18.00     6.50  960.00
 1980    11   29  12 35251.20          0.00      237.62     0.00    11.81     0.00  600.00
 1980    11   30  12 35251.20          0.03      285.35     0.00    14.50    -2.00  520.00
 1980    12    1  12 35251.20          0.00      297.60     0.00    18.00    -0.50  600.00
 1980    12    2  12 35251.20          0.00      298.79     0.00    21.50     1.50  680.00
 1980    12    3  12 35251.20          0.00      278.40     0.00    20.00     3.00  760.00
 1980    12    4  12 35251.20          0.00      265.60     0.00    12.00    -3.00  480.00
 1980    12    5  12 35251.20          0.00      297.60     0.00    15.00    -4.50  440.00
 1980    12    6  12 34905.60          0.00      281.60     0.00    17.00    -0.50  600.00
 1980    12    7  12 34905.60          0.00      291.20     0.00    21.50     1.50  680.00
 1980    12    8  12 34905.60          0.00      282.15     0.00    23.50     4.00  800.00
 1980    12    9  12 34905.60          0.45      237.89     0.00    24.00     9.41 1193.16
 1980    12   10  12 34905.60         10.98      140.80     0.00    22.00    11.50 1360.00
 1980    12   11  12 34905.60          0.44      239.01     0.00    15.00     1.58  686.17
 1980    12   12  12 34905.60          0.00      268.80     0.00    13.00    -3.00  480.00
 1980    12   13  12 34905.60          0.00      265.60     0.00    16.50     0.50  640.00
 1980    12   14  12 34905.60          0.00      275.20     0.00    16.00    -1.00  560.00
 1980    12   15  12 34905.60          0.11      281.60     0.00    14.50    -3.50  480.00
 1980    12   16  12 34905.60          3.13      140.80     0.00    13.50     3.50  800.00
 1980    12   17  12 34905.60          0.26      158.36     0.00     9.91     2.00  720.00
 1980    12   18  12 34905.60          0.00      275.20     0.00    12.00    -5.00  440.00
 1980    12   19  12 34905.60          0.00      246.40     0.00    17.00     2.50  720.00
 1980    12   20  12 34905.60          0.00      262.40     0.00    16.00     0.00  600.00
 1980    12   21  12 34905.60          0.00      211.20     0.00     3.50    -7.50  360.00
 1980    12   22  12 34905.60          0.60      211.20     0.00     4.50    -6.50  360.00
 1980    12   23  12 34905.60         21.22      121.60     0.00     6.50    -1.50  560.00
 1980    12   24  12 34905.60          4.89       99.20     0.00     9.00     2.50  720.00
 1980    12   25  12 34905.60          0.00      259.20     0.00    11.50    -3.50  480.00
 1980    12   26  12 34905.60          0.06      230.40     0.00     1.50   -10.50  280.00
 1980    12   27  12 34905.60         10.83      108.80     0.00     3.50    -3.50  480.00
 1980    12   28  12 34905.60         54.37      143.18     0.00    11.00     1.31  665.11
 1980    12   29  12 34905.60         16.60       86.40     0.00    12.50     7.00 1000.00
 1980    12   30  12 34905.60          0.08      147.20     0.00    11.50     4.50  840.00
 1980    12   31  12 34905.60          6.03      116.80     0.00    12.00     5.75  920.00
 1981     1    1  12 34905.60          0.11      230.40     0.00    11.00    -0.50  600.00
 1981     1    2  12 34905.60          0.01      249.60     0.00    12.50    -0.50  600.00
 1981     1    3  12 34905.60          0.00      278.40     0.00    11.00    -4.50  440.00
 1981     1    4  12 34905.60          0.00      265.60     0.00    11.00    -3.00  480.00
 1981     1    5  12 35251.20          0.00      252.80     0.00     2.50   -10.00  280.00
 1981     1    6  12 35251.20          0.45      289.19     0.00     6.50    -9.50  280.00
 1981     1    7  12 35251.20          5.44      186.79     0.00    10.00    -2.50  520.00
 1981     1    8  12 35251.20          0.02      265.60     0.00     8.50    -5.00  440.00
 1981     1    9  12 35251.20          0.00      226.92     0.00     4.00    -6.50  360.00
 1981     1   10  12 35251.20          0.00      217.60     0.00     4.00    -6.00  400.00
 1981     1   11  12 35251.20          0.00      244.39     0.00     2.50    -9.00  320.00
 1981     1   12  12 35596.80          0.00      223.72     0.00     0.00   -10.00  280.00
 1981     1   13  12 35596.80          0.00      288.00     0.00     0.50   -14.00  200.00
 1981     1   14  12 35596.80          0.01      293.21     0.00     8.31    -7.00  360.00
 1981     1   15  12 35596.80          0.02      253.62     0.00    13.31     1.00  640.00
 1981     1   16  12 35596.80          0.00      293.21     0.00    12.31    -3.00  480.00
 1981     1   17  12 35942.40          0.00      249.60     0.00     7.00    -4.50  440.00
 1981     1   18  12 35942.40          0.00      281.60     0.00     6.00    -7.50  360.00
 1981     1   19  12 35942.40          0.00      300.80     0.00    11.00    -4.50  440.00
 1981     1   20  12 35942.40          0.95      307.20     0.00    13.00    -3.00  480.00
 1981     1   21  12 35942.40         12.96      147.20     0.00    11.00     2.50  720.00
 1981     1   22  12 36288.00          2.07      167.39     0.00    10.08     0.50  640.00
 1981     1   23  12 36288.00          0.03      278.40     0.00    12.00    -1.00  560.00
 1981     1   24  12 36288.00          0.03      300.52     0.00    11.50    -3.00  480.00
 1981     1   25  12 36288.00          0.00      326.40     0.00    13.00    -4.00  440.00
 1981     1   26  12 36633.60          0.00      339.20     0.00    16.50    -2.50  520.00
 1981     1   27  12 36633.60          0.87      309.58     0.00    19.00     3.31  785.11
 1981     1   28  12 36633.60          9.97      198.40     0.00    17.50     5.50  920.00
 1981     1   29  12 36979.20          4.57      230.18     0.00    13.00    -1.47  560.00
 1981     1   30  12 36979.20          0.74      322.92     0.00    13.50    -2.00  520.00
 1981     1   31  12 36979.20          0.08      294.40     0.00     3.00    -9.50  280.00
 1981     2    1  12 36979.20          0.62      361.60     0.00    12.50    -7.50  360.00
 1981     2    2  12 37324.80         14.56      227.20     0.00    17.00     3.00  760.00
 1981     2    3  12 37324.80          5.73      259.20     0.00    13.00    -4.00  440.00
 1981     2    4  12 37324.80          0.00      297.60     0.00     4.00    -8.50  320.00
 1981     2    5  12 37670.40          0.00      266.79     0.00     4.00    -6.50  360.00
 1981     2    6  12 37670.40          0.09      288.00     0.00     6.00    -5.50  400.00
 1981     2    7  12 37670.40          0.12      278.40     0.00     8.50    -2.50  520.00
 1981     2    8  12 38016.00          1.29      223.63     0.00     9.81     1.50  680.00
 1981     2    9  12 38016.00          0.00      323.20     0.00    10.00    -3.50  480.00
 1981     2   10  12 38016.00          1.08      355.30     0.00    14.91    -1.50  560.00
 1981     2   11  12 38361.60         18.49      213.97     0.00    20.00     8.03 1082.71
 1981     2   12  12 38361.60          8.41      304.00     0.00    18.00    -5.50  400.00
 1981     2   13  12 38361.60          0.00      297.60     0.00     6.50    -5.00  440.00
 1981     2   14  12 38707.20          0.00      328.69     0.00    12.50    -1.09  560.00
 1981     2   15  12 38707.20          0.00      355.20     0.00    16.00     0.50  640.00
 1981     2   16  12 38707.20          0.00      374.68     0.00    19.04     1.50  680.00
 1981     2   17  12 39052.80          0.00      351.03     0.00    21.31     5.50  920.00
 1981     2   18  12 39052.80          0.90      320.00     0.00    22.00     8.50 1120.00
 1981     2   19  12 39052.80         10.04      160.00     0.00    20.50    12.50 1440.00
 1981     2   20  12 39398.40          6.84      124.80     0.00    18.00    12.00 1400.00
 1981     2   21  12 39398.40          1.19      246.40     0.00    18.50     9.50 1200.00
 1981     2   22  12 39398.40          0.00      272.00     0.00    19.50     9.50 1200.00
 1981     2   23  12 39744.00          0.03      284.80     0.00    20.00     9.50 1200.00
 1981     2   24  12 39744.00          0.00      352.00     0.00    17.50     4.00  800.00
 1981     2   25  12 39744.00          0.00      419.20     0.00    18.00    -0.50  600.00
 1981     2   26  12 40089.60          0.00      419.20     0.00    19.00     0.50  640.00
 1981     2   27  12 40089.60          0.00      399.83     0.00    17.10     0.81  640.00
 1981     2   28  12 40435.20          0.00      444.80     0.00    20.00    -1.50  560.00
