  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          0.45      240.80     0.00    23.00    14.50 1640.00
 1980    10    2  12 41126.40          0.17      228.33     0.00    24.00    15.91 1792.98
 1980    10    3  12 41126.40          9.75      184.48     0.00    21.00    12.50 1440.00
 1980    10    4  12 40780.80          8.52      216.48     0.00    18.50     8.50 1120.00
 1980    10    5  12 40780.80          0.16      318.88     0.00    18.00     6.50  960.00
 1980    10    6  12 40435.20          0.00      313.29     0.00    18.38     7.00 1000.00
 1980    10    7  12 40435.20          0.00      360.48     0.00    18.50     4.00  800.00
 1980    10    8  12 40089.61          0.00      363.38     0.00    20.50     5.27  901.91
 1980    10    9  12 40089.61          0.09      341.28     0.00    22.50     8.50 1120.00
 1980    10   10  12 40089.61          0.17      343.65     0.00    19.43     5.50  920.00
 1980    10   11  12 39744.00          4.13      203.17     0.00    20.96    11.00 1320.00
 1980    10   12  12 39744.00          0.35      332.78     0.00    18.00     5.00  880.00
 1980    10   13  12 39398.40          0.07      299.25     0.00    13.67     3.00  760.00
 1980    10   14  12 39398.40          0.00      328.48     0.00    13.00     0.50  640.00
 1980    10   15  12 39052.80          0.00      327.37     0.00    16.50     3.50  800.00
 1980    10   16  12 39052.80          0.00      348.80     0.00    21.49     5.49  919.10
 1980    10   17  12 38707.20          3.56      339.68     0.00    25.00     8.65 1131.82
 1980    10   18  12 38707.20          3.11      268.75     0.00    24.51    12.60 1448.31
 1980    10   19  12 38707.20          6.59      173.22     0.00    21.00    12.00 1400.00
 1980    10   20  12 38361.60          0.19      298.91     0.00    17.35     5.00  880.00
 1980    10   21  12 38361.60          0.00      332.76     0.00    19.00     3.50  800.00
 1980    10   22  12 38016.00          0.00      311.01     0.00    18.35     4.50  840.00
 1980    10   23  12 38016.00          0.00      322.58     0.00    13.54    -1.00  560.00
 1980    10   24  12 37670.39          2.71      279.98     0.00    13.00     1.45  676.16
 1980    10   25  12 37670.39         41.11      195.20     0.00    17.00     6.00  920.00
 1980    10   26  12 37670.39          8.89      180.91     0.00    14.00     4.14  811.30
 1980    10   27  12 37324.80          0.18      214.92     0.00    10.67     2.36  720.00
 1980    10   28  12 37324.80          3.60      163.20     0.00    13.00     4.50  840.00
 1980    10   29  12 36979.20          0.09      272.92     0.00    11.50     0.00  600.00
 1980    10   30  12 36979.20          0.00      283.68     0.00    11.50    -1.00  560.00
 1980    10   31  12 36979.20          0.00      319.85     0.00    14.50    -2.48  520.00
 1980    11    1  12 36633.60          0.00      268.80     0.00    15.00     2.50  720.00
 1980    11    2  12 36633.60          0.00      280.76     0.00    12.00    -1.50  560.00
 1980    11    3  12 36288.00          0.00      308.08     0.00    11.54    -5.27  418.48
 1980    11    4  12 36288.00          9.54      175.59     0.00    14.50     3.57  800.00
 1980    11    5  12 36288.00          0.39      234.55     0.00    13.50     2.50  720.00
 1980    11    6  12 35942.39          0.00      299.02     0.00    12.00    -4.90  440.00
 1980    11    7  12 35942.39          0.10      269.77     0.00    16.41     2.00  720.00
 1980    11    8  12 35942.39          1.43      240.18     0.00    20.00     7.50 1040.00
 1980    11    9  12 35596.80          1.49      292.28     0.00    19.50     1.07  645.49
 1980    11   10  12 35596.80          1.07      253.34     0.00    15.50     1.91  712.76
 1980    11   11  12 35596.80          0.03      191.72     0.00     8.05    -0.89  568.83
 1980    11   12  12 35251.20          0.00      165.56     0.00     7.00    -0.50  600.00
 1980    11   13  12 35251.20          0.00      242.72     0.00    12.87     0.00  600.00
 1980    11   14  12 35251.20          0.00      246.41     0.00    18.50     4.51  840.44
 1980    11   15  12 34905.60          0.00      204.89     0.00    15.44     4.99  879.08
 1980    11   16  12 34905.60          0.41      157.75     0.00     7.71     0.50  640.00
 1980    11   17  12 34905.60          1.32      248.95     0.00     6.29    -7.00  360.00
 1980    11   18  12 34560.00         19.82      123.77     0.00     6.00    -1.67  546.42
 1980    11   19  12 34560.00          0.50      149.54     0.00     4.50    -2.29  520.00
 1980    11   20  12 34560.00          0.00      236.77     0.00     7.50    -5.00  440.00
 1980    11   21  12 34560.00          0.00      259.20     0.00    10.50    -5.00  440.00
 1980    11   22  12 34214.39          0.00      214.15     0.00    10.00    -1.00  560.00
 1980    11   23  12 34214.39          0.01      244.97     0.00     9.50    -4.50  440.00
 1980    11   24  12 34214.39         14.69      140.80     0.00    12.00     2.50  720.00
 1980    11   25  12 34093.94          9.93      122.23     0.00    12.50     4.45  836.03
 1980    11   26  12 33868.80          0.22      203.15     0.00     9.50    -1.14  560.00
 1980    11   27  12 33868.80          1.44      199.29     0.00     7.37    -3.00  480.00
 1980    11   28  12 33868.80         22.89      137.04     0.00    12.00     2.50  720.00
 1980    11   29  12 33868.80          0.92      176.49     0.00     9.54     0.50  640.00
 1980    11   30  12 33523.20          0.00      179.17     0.00     8.50    -0.50  600.00
 1980    12    1  12 33523.20          0.00      216.77     0.00    15.00     2.55  723.64
 1980    12    2  12 33523.20          0.17      210.30     0.00    16.50     4.33  826.43
 1980    12    3  12 33523.20          1.44      238.69     0.00    14.00    -1.50  560.00
 1980    12    4  12 33523.20          0.03      181.43     0.00     3.67    -5.50  400.00
 1980    12    5  12 33523.20          0.00      199.08     0.00     4.50    -6.00  400.00
 1980    12    6  12 33177.60          0.00      211.17     0.00     7.00    -4.50  440.00
 1980    12    7  12 33177.60          0.06      224.44     0.00    11.10    -2.14  520.00
 1980    12    8  12 33177.60          0.22      223.78     0.00    17.00     3.00  760.00
 1980    12    9  12 33177.60          1.44      211.49     0.00    17.55     5.00  880.00
 1980    12   10  12 33177.60          0.27      153.44     0.00     9.99     2.50  720.00
 1980    12   11  12 33177.60          0.00      173.43     0.00     4.72    -3.83  453.94
 1980    12   12  12 33177.60          0.01      169.60     0.00     4.11    -4.17  440.00
 1980    12   13  12 33177.60          0.00      196.39     0.00    10.50     0.00  600.00
 1980    12   14  12 33177.60          0.05      243.20     0.00     9.04    -7.00  360.00
 1980    12   15  12 33177.60          0.13      216.53     0.00     3.00    -9.00  320.00
 1980    12   16  12 33177.60          6.39      121.60     0.00     4.50    -3.50  480.00
 1980    12   17  12 33177.60          1.53      169.10     0.00     2.73    -8.00  320.00
 1980    12   18  12 33057.14          0.02      262.50     0.00     3.50   -11.24  260.93
 1980    12   19  12 33057.14          0.00      226.97     0.00     6.00    -5.33  413.94
 1980    12   20  12 33057.14          0.00      252.65     0.00    -0.02   -13.50  200.00
 1980    12   21  12 33057.14          0.00      222.47     0.00    -3.50   -14.00  200.00
 1980    12   22  12 33057.14          0.29      261.53     0.00    -0.55   -14.95  200.00
 1980    12   23  12 33177.60         10.31      162.02     0.00     0.50    -9.50  280.00
 1980    12   24  12 33177.60          5.35      144.00     0.00     2.00    -6.50  360.00
 1980    12   25  12 33177.60          0.62      272.00     0.00    -1.50   -17.00  160.00
 1980    12   26  12 33177.60          0.00      226.40     0.00    -7.01   -17.62  160.00
 1980    12   27  12 33177.60          0.35      240.31     0.00    -1.23   -13.00  240.00
 1980    12   28  12 33177.60          0.50      201.76     0.00     4.33    -4.94  440.00
 1980    12   29  12 33177.60          1.17      120.08     0.00     6.50     1.41  672.98
 1980    12   30  12 33177.60          0.07      188.80     0.00     6.50    -2.00  520.00
 1980    12   31  12 33177.60          0.41      154.44     0.00     6.50    -0.29  596.49
 1981     1    1  12 33177.60          0.10      169.60     0.00    -1.00    -9.00  320.00
 1981     1    2  12 33177.60          0.60      123.23     0.00     1.00    -4.58  440.00
 1981     1    3  12 33177.60          0.01      231.66     0.00     2.00   -11.00  280.00
 1981     1    4  12 33402.74          0.00      245.57     0.00    -0.50   -15.00  200.00
 1981     1    5  12 33523.20          0.00      200.83     0.00    -4.72   -14.50  200.00
 1981     1    6  12 33523.20          0.47      244.98     0.00     0.28   -14.00  200.00
 1981     1    7  12 33523.20          8.18      161.63     0.00     2.18    -7.13  360.00
 1981     1    8  12 33523.20          0.18      275.51     0.00     0.05   -14.00  200.00
 1981     1    9  12 33523.20          0.00      290.89     0.00    -4.33   -20.00  120.00
 1981     1   10  12 33868.80          0.00      246.92     0.00    -3.62   -14.50  200.00
 1981     1   11  12 33868.80          0.00      236.94     0.00    -5.00   -15.08  200.00
 1981     1   12  12 33868.80          0.00      269.58     0.00    -8.12   -20.50  120.00
 1981     1   13  12 33868.80          0.00      286.91     0.00    -7.00   -21.00  120.00
 1981     1   14  12 33868.80          0.32      294.40     0.00    -1.50   -16.50  160.00
 1981     1   15  12 34214.39          0.91      255.23     0.00     3.00    -8.13  320.00
 1981     1   16  12 34214.39          0.50      135.32     0.00     0.50    -4.50  440.00
 1981     1   17  12 34214.39          3.46      156.53     0.00    -1.00    -9.00  320.00
 1981     1   18  12 34214.39          0.12      276.46     0.00    -3.00   -15.00  200.00
 1981     1   19  12 34560.00          0.00      274.61     0.00     3.00    -8.95  320.00
 1981     1   20  12 34560.00          0.00      245.39     0.00     6.50    -3.49  480.00
 1981     1   21  12 34560.00          0.00      220.80     0.00     5.00    -3.50  480.00
 1981     1   22  12 34785.14          0.00      314.47     0.00     4.00   -11.49  240.72
 1981     1   23  12 34905.60          0.00      234.71     0.00     5.54    -3.50  480.00
 1981     1   24  12 34905.60          0.00      211.26     0.00     5.00    -2.79  496.91
 1981     1   25  12 34905.60          0.05      249.04     0.00     4.54    -5.00  440.00
 1981     1   26  12 35251.20          0.00      257.78     0.00     7.37    -2.73  501.91
 1981     1   27  12 35251.20          0.00      223.71     0.00    10.36     2.00  720.00
 1981     1   28  12 35251.20          0.03      274.27     0.00     8.93    -2.00  520.00
 1981     1   29  12 35596.80          0.01      253.72     0.00     6.50    -3.00  480.00
 1981     1   30  12 35596.80          0.00      304.43     0.00     2.00   -10.28  280.00
 1981     1   31  12 35596.80          0.00      313.92     0.00     1.50   -11.50  240.00
 1981     2    1  12 35942.39          0.26      352.00     0.00     5.00   -13.00  240.00
 1981     2    2  12 35942.39         16.77      239.28     0.00    12.00    -3.59  473.00
 1981     2    3  12 36167.54          0.70      313.74     0.00     4.60    -9.50  280.00
 1981     2    4  12 36288.00          0.00      262.96     0.00    -4.00   -14.00  200.00
