  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          0.20      259.85     0.00    23.34    13.85 1588.27
 1980    10    2  12 41126.40          1.62      316.11     0.00    26.46    14.00 1600.00
 1980    10    3  12 41126.40          5.90      261.07     0.00    25.25    11.00 1320.00
 1980    10    4  12 41126.40          0.23      244.26     0.00    17.00     8.60 1127.85
 1980    10    5  12 40780.80          0.06      259.27     0.00    17.10     8.07 1085.50
 1980    10    6  12 40780.80          0.12      317.27     0.00    17.50     5.83  920.00
 1980    10    7  12 40435.20          0.01      380.85     0.00    19.09     3.00  760.00
 1980    10    8  12 40435.20          0.24      392.05     0.00    22.76     4.50  840.00
 1980    10    9  12 40089.61          0.36      380.64     0.00    27.47     9.00 1160.00
 1980    10   10  12 40089.61          0.46      326.69     0.00    25.50    11.50 1360.01
 1980    10   11  12 39994.73          1.70      285.52     0.00    21.76    10.64 1291.44
 1980    10   12  12 39744.00          0.31      354.14     0.00    22.40     7.00 1000.00
 1980    10   13  12 39744.00          0.03      346.25     0.00    17.20     3.00  760.00
 1980    10   14  12 39398.40          0.00      371.82     0.00    16.50     0.00  600.00
 1980    10   15  12 39398.40          0.00      368.30     0.00    21.44     4.00  800.00
 1980    10   16  12 39052.80          0.00      371.20     0.00    25.00     6.00  920.00
 1980    10   17  12 39052.80          1.03      347.42     0.00    26.28     9.00 1160.00
 1980    10   18  12 39052.80          3.02      195.27     0.00    25.93    15.00 1720.00
 1980    10   19  12 38707.20          8.31      188.08     0.00    22.96    12.47 1437.43
 1980    10   20  12 38707.20          0.19      308.95     0.00    19.10     5.50  920.00
 1980    10   21  12 38361.59          0.00      327.59     0.00    21.14     5.50  920.00
 1980    10   22  12 38361.59          0.00      333.17     0.00    21.50     5.00  880.00
 1980    10   23  12 38266.73          0.00      329.37     0.00    18.50     2.45  720.00
 1980    10   24  12 38016.00          5.15      297.72     0.00    15.48     2.00  720.00
 1980    10   25  12 38016.00         39.39      154.22     0.00    14.58     6.02  921.84
 1980    10   26  12 37670.40          2.54      237.06     0.00    12.72     2.00  720.00
 1980    10   27  12 37670.40          0.27      292.98     0.00    12.07    -1.50  560.00
 1980    10   28  12 37670.40          1.07      242.50     0.00    16.50     5.72  920.00
 1980    10   29  12 37324.80          0.02      260.98     0.00    16.34     4.50  839.79
 1980    10   30  12 37324.80          0.00      230.98     0.00    12.42     2.49  720.00
 1980    10   31  12 36979.20          0.00      326.60     0.00    16.50    -1.55  555.64
 1980    11    1  12 36979.20          0.00      309.64     0.00    19.35     2.35  720.00
 1980    11    2  12 36979.20          0.00      323.35     0.00    17.45    -1.50  560.00
 1980    11    3  12 36633.60          0.05      310.25     0.00    15.00    -2.50  520.00
 1980    11    4  12 36633.60          7.82      127.33     0.00    14.00     6.15  931.62
 1980    11    5  12 36633.60          0.24      207.12     0.00    13.50     3.69  800.00
 1980    11    6  12 36288.00          0.00      287.10     0.00    13.10    -2.50  520.00
 1980    11    7  12 36288.00          0.67      280.85     0.00    19.81     3.90  800.00
 1980    11    8  12 36288.00          1.26      224.36     0.00    22.37    10.58 1286.23
 1980    11    9  12 35942.40          2.43      212.10     0.00    21.95     5.00  880.00
 1980    11   10  12 35942.40          0.66      237.49     0.00    18.51     5.79  920.00
 1980    11   11  12 35942.40          0.01      218.05     0.00    11.30     0.50  640.00
 1980    11   12  12 35596.80          0.00      225.15     0.00    10.28    -1.00  560.00
 1980    11   13  12 35596.80          0.00      277.70     0.00    14.77    -1.50  560.00
 1980    11   14  12 35596.80          0.09      253.77     0.00    18.50     4.16  812.72
 1980    11   15  12 35251.21          0.08      172.18     0.00    16.50     8.03 1082.28
 1980    11   16  12 35251.21          6.86      214.54     0.00    11.18     0.57  640.00
 1980    11   17  12 35251.21          9.26      143.93     0.00     6.00    -3.00  480.00
 1980    11   18  12 35156.34         16.78       87.14     0.00     4.34    -0.79  577.01
 1980    11   19  12 34905.60          0.38      201.47     0.00     6.60    -3.00  480.00
 1980    11   20  12 34905.60          0.00      260.99     0.00     8.57    -5.76  400.00
 1980    11   21  12 34905.60          0.00      272.29     0.00    11.07    -5.00  440.00
 1980    11   22  12 34560.00          0.83      250.21     0.00    11.48    -2.28  520.00
 1980    11   23  12 34560.00          1.21      246.62     0.00    10.55    -3.00  480.00
 1980    11   24  12 34560.00         24.89      100.66     0.00     9.81     3.47  797.61
 1980    11   25  12 34560.00          0.92      145.38     0.00     9.58     2.73  738.07
 1980    11   26  12 34465.13          0.00      227.91     0.00     9.07    -2.93  485.78
 1980    11   27  12 34214.40          4.58      127.19     0.00     7.04    -0.50  600.00
 1980    11   28  12 34214.40          6.08       69.37     0.00     5.91     1.79  703.53
 1980    11   29  12 34214.40          0.35      135.48     0.00     6.69     0.50  640.00
 1980    11   30  12 34214.40          0.00      213.08     0.00    11.48     0.67  640.00
 1980    12    1  12 34214.40          0.00      243.71     0.00    17.94     3.67  800.00
 1980    12    2  12 33868.80          0.47      251.14     0.00    19.64     4.00  800.00
 1980    12    3  12 33868.80          0.69      264.20     0.00    17.51    -0.17  600.00
 1980    12    4  12 33868.80          0.00      221.96     0.00     7.00    -4.50  440.00
 1980    12    5  12 33868.80          0.00      220.43     0.00     7.50    -4.00  440.01
 1980    12    6  12 33868.80          0.00      236.54     0.00    11.39    -2.00  520.00
 1980    12    7  12 33868.80          0.00      218.44     0.00    16.09     4.00  800.00
 1980    12    8  12 33773.93          0.00      243.88     0.00    21.00     5.04  883.13
 1980    12    9  12 33523.20          4.13      138.03     0.00    21.00    11.00 1320.00
 1980    12   10  12 33523.20          0.23      200.72     0.00    15.00     4.50  840.01
 1980    12   11  12 33523.20          0.00      176.35     0.00     6.70    -1.70  544.20
 1980    12   12  12 33523.20          0.00      219.67     0.00     7.48    -4.00  440.00
 1980    12   13  12 33523.20          0.00      210.41     0.00    11.50     0.56  640.00
 1980    12   14  12 33523.20          0.00      258.17     0.00    11.84    -5.00  440.00
 1980    12   15  12 33523.20          0.01      236.82     0.00     9.00    -4.50  440.00
 1980    12   16  12 33523.20          0.14      144.34     0.00     5.10    -1.55  556.13
 1980    12   17  12 33523.20          0.00      207.02     0.00     6.00    -4.50  440.00
 1980    12   18  12 33523.20          0.00      252.23     0.00     8.41    -7.50  360.00
 1980    12   19  12 33523.20          0.00      203.12     0.00    10.00    -0.83  573.30
 1980    12   20  12 33523.20          0.00      248.05     0.00     3.50   -11.40  247.77
 1980    12   21  12 33523.20          0.02      205.53     0.00    -2.68   -12.99  240.00
 1980    12   22  12 33523.20          0.09      242.92     0.00    -0.06   -14.00  200.00
 1980    12   23  12 33523.20          6.50      160.42     0.00     2.48    -6.91  360.00
 1980    12   24  12 33523.20          4.82      134.40     0.00     3.00    -4.50  440.00
 1980    12   25  12 33523.20          0.24      277.20     0.00     1.98   -12.88  240.00
 1980    12   26  12 33523.20          0.00      262.69     0.00    -3.45   -16.50  160.00
 1980    12   27  12 33523.20          0.01      229.62     0.00    -1.00   -11.50  240.01
 1980    12   28  12 33523.20          0.11      139.63     0.00     1.55    -4.28  440.00
 1980    12   29  12 33523.20          0.40      132.83     0.00     6.57     0.45  636.09
 1980    12   30  12 33523.20          0.40      165.92     0.00     8.63     0.50  640.00
 1980    12   31  12 33523.20          0.16      149.37     0.00     7.60     0.48  638.04
 1981     1    1  12 33523.20          3.14       88.94     0.00    -0.17    -4.95  440.00
 1981     1    2  12 33868.80          0.08      160.56     0.00     3.00    -4.00  440.00
 1981     1    3  12 33868.80          0.00      248.12     0.00     3.88    -8.95  320.00
 1981     1    4  12 33868.80          0.00      273.60     0.00     2.91   -12.86  240.00
 1981     1    5  12 33868.80          0.00      220.40     0.00    -4.40   -14.50  200.00
 1981     1    6  12 33868.80          0.00      273.08     0.00     1.28   -13.95  200.00
 1981     1    7  12 33868.80          0.57      206.39     0.00     4.19    -5.49  400.84
 1981     1    8  12 33868.80          0.02      258.18     0.00     1.50   -12.31  240.00
 1981     1    9  12 34214.40          0.00      249.25     0.00    -1.93   -14.50  200.00
 1981     1   10  12 34214.40          0.00      181.53     0.00    -1.63    -9.50  280.00
 1981     1   11  12 34214.40          0.00      223.42     0.00    -3.23   -13.50  200.00
 1981     1   12  12 34214.40          0.00      240.38     0.00    -4.98   -16.33  160.00
 1981     1   13  12 34214.40          0.00      266.16     0.00    -4.36   -18.00  160.00
 1981     1   14  12 34560.00          0.01      205.15     0.00    -0.45    -9.40  287.77
 1981     1   15  12 34560.00          2.08      165.72     0.00     1.85    -5.05  436.20
 1981     1   16  12 34560.00          0.05      171.07     0.00     3.64    -3.50  480.00
 1981     1   17  12 34560.00          0.00      233.97     0.00     3.09    -7.50  360.00
 1981     1   18  12 34905.60          0.00      280.37     0.00     2.02   -12.50  240.00
 1981     1   19  12 34905.60          0.00      293.32     0.00     9.76    -7.00  360.00
 1981     1   20  12 34905.60          0.05      266.57     0.00    12.50    -1.00  560.00
 1981     1   21  12 34905.60          2.56      162.20     0.00     9.40     0.00  600.00
 1981     1   22  12 35251.21          0.03      246.11     0.00     7.08    -4.00  440.00
 1981     1   23  12 35251.21          0.00      244.42     0.00     9.47    -1.50  560.00
 1981     1   24  12 35251.21          0.00      224.99     0.00     7.07    -2.49  520.00
 1981     1   25  12 35501.93          0.00      289.58     0.00     8.64    -6.00  400.00
 1981     1   26  12 35596.80          0.00      277.44     0.00    13.60     0.00  600.00
 1981     1   27  12 35596.80          0.00      241.10     0.00    14.71     4.00  800.00
 1981     1   28  12 35596.80          0.00      269.99     0.00    11.31    -1.00  560.00
 1981     1   29  12 35942.40          0.00      286.81     0.00     8.82    -4.50  440.00
 1981     1   30  12 35942.40          0.00      258.24     0.00     3.27    -7.43  360.00
 1981     1   31  12 35942.40          0.18      281.81     0.00     2.50    -9.88  280.00
 1981     2    1  12 36288.00          1.79      317.10     0.00     6.21   -10.00  280.00
 1981     2    2  12 36288.00         17.62      224.45     0.00    13.51    -1.12  561.84
 1981     2    3  12 36288.00          0.79      303.18     0.00     5.00    -9.55  280.00
 1981     2    4  12 36633.60          0.00      286.79     0.00    -0.77   -12.74  240.00
 1981     2    5  12 36633.60          0.00      290.58     0.00     0.00   -12.00  240.00
 1981     2    6  12 36633.60          0.04      296.89     0.00     4.47    -8.04  320.00
 1981     2    7  12 36979.20          0.01      325.69     0.00     8.00    -7.03  360.00
 1981     2    8  12 36979.20          5.96      154.87     0.00     7.00    -0.50  599.79
 1981     2    9  12 37324.80          0.17      320.60     0.00     5.46    -8.39  320.00
 1981     2   10  12 37324.80          1.15      317.21     0.00     7.05    -6.48  361.84
 1981     2   11  12 37324.80         23.46      241.31     0.00    15.74     0.76  640.00
 1981     2   12  12 37670.40          1.78      318.08     0.00    14.71   -11.90  240.00
 1981     2   13  12 37670.40          0.03      336.52     0.00     0.60   -11.81  240.00
 1981     2   14  12 37921.14          0.01      356.52     0.00     6.05    -7.92  326.02
 1981     2   15  12 38016.00          0.00      396.22     0.00    11.50    -6.50  360.00
 1981     2   16  12 38016.00          0.08      394.32     0.00    14.10    -4.00  440.00
 1981     2   17  12 38361.59          0.78      293.72     0.00    16.50     3.69  800.00
 1981     2   18  12 38361.59          0.01      321.70     0.00    19.93     5.00  880.00
 1981     2   19  12 38612.32          3.54      213.14     0.00    20.50     8.50 1120.00
 1981     2   20  12 38707.20         21.04      119.01     0.00    15.44     9.50 1200.00
 1981     2   21  12 38707.20          4.19      123.21     0.00    12.50     6.58  966.63
 1981     2   22  12 39052.80          3.13      154.12     0.00    13.52     8.09 1086.85
 1981     2   23  12 39052.80         11.81      108.80     0.00    14.00     9.00 1160.00
 1981     2   24  12 39398.40          1.78      243.11     0.00    13.00     0.50  640.00
 1981     2   25  12 39398.40          0.00      296.95     0.00    10.72     0.00  600.00
 1981     2   26  12 39398.40          0.00      273.44     0.00    11.02     1.48  678.40
 1981     2   27  12 39744.00          0.00      344.85     0.00    13.19     0.00  600.00
 1981     2   28  12 39744.00          0.04      389.60     0.00    17.88     0.50  640.00
 1981     3    1  12 40089.61          0.03      317.27     0.00    18.19     6.26  940.87
 1981     3    2  12 40089.61          0.00      321.92     0.00    12.41     0.86  640.00
 1981     3    3  12 40435.20          0.15      326.08     0.00     8.79    -2.50  520.00
 1981     3    4  12 40435.20          0.67      356.08     0.00     7.07    -5.50  400.00
 1981     3    5  12 40435.20          9.27      147.87     0.00     6.10     0.21  617.05
 1981     3    6  12 40780.80          1.15      175.01     0.00     5.76    -0.89  568.46
 1981     3    7  12 40780.80          0.00      314.99     0.00     7.00    -2.79  497.05
 1981     3    8  12 41126.40          0.00      302.55     0.00     7.19    -1.93  525.50
 1981     3    9  12 41126.40          0.00      284.62     0.00     9.08     0.76  640.00
 1981     3   10  12 41472.00          0.00      387.56     0.00    10.52    -2.50  520.00
 1981     3   11  12 41472.00          0.00      404.45     0.00    11.50    -2.50  519.98
 1981     3   12  12 41817.61          0.00      413.41     0.00    12.05    -2.50  520.00
 1981     3   13  12 41817.61          0.00      435.49     0.00    16.71    -0.06  600.00
 1981     3   14  12 41817.61          0.00      463.70     0.00    18.05    -1.95  524.20
 1981     3   15  12 42163.20          0.00      463.11     0.00    14.38    -4.50  440.00
 1981     3   16  12 42163.20          3.47      318.64     0.00    16.07     1.02  641.35
 1981     3   17  12 42508.80          0.91      374.01     0.00    10.62    -5.50  400.00
 1981     3   18  12 42508.80          0.21      426.34     0.00     8.39    -5.43  405.50
 1981     3   19  12 42854.40          0.21      337.21     0.00     3.54    -5.68  400.00
 1981     3   20  12 42854.40          0.02      416.43     0.00     6.14    -6.43  365.50
 1981     3   21  12 43199.99          0.00      415.29     0.00     8.09    -4.40  440.00
 1981     3   22  12 43199.99          0.00      444.94     0.00     9.52    -5.00  440.00
 1981     3   23  12 43199.99          0.00      312.31     0.00     9.50     1.00  640.00
 1981     3   24  12 43545.60          0.00      441.25     0.00    12.46    -2.09  518.17
 1981     3   25  12 43545.60          0.00      432.70     0.00    13.80    -0.50  587.87
 1981     3   26  12 43891.20          0.00      486.77     0.00    16.00    -3.00  451.47
 1981     3   27  12 43891.20          0.04      392.76     0.00    18.00     5.50  881.80
 1981     3   28  12 44236.79          0.04      491.10     0.00    18.73    -1.00  520.00
 1981     3   29  12 44236.79          0.04      460.78     0.00    23.46     6.07  835.21
 1981     3   30  12 44582.40          7.99      240.20     0.00    23.00    13.03 1484.91
 1981     3   31  12 44582.40          2.10      413.90     0.00    22.89     9.00 1088.63
 1981     4    1  12 44582.40          3.24      327.07     0.00    24.61     9.00 1160.00
 1981     4    2  12 44928.00          2.18      310.39     0.00    22.45     8.50 1120.00
 1981     4    3  12 44928.00          0.00      511.34     0.00    26.86     3.97  717.33
 1981     4    4  12 45273.61          1.04      391.51     0.00    28.00    14.18 1545.31
 1981     4    5  12 45273.61          5.06      230.09     0.00    25.50    15.50 1760.01
 1981     4    6  12 45619.20          4.02      295.75     0.00    18.03     5.28  902.47
 1981     4    7  12 45619.20          0.04      474.66     0.00    15.10    -2.00  520.00
 1981     4    8  12 45964.80          1.71      480.30     0.00    21.58     3.14  729.10
 1981     4    9  12 45964.80          6.37      252.04     0.00    23.00    12.00 1400.01
 1981     4   10  12 45964.80          0.27      441.98     0.00    19.99     4.50  840.00
 1981     4   11  12 46310.40          1.36      384.42     0.00    23.79    10.83 1306.33
 1981     4   12  12 46310.40          7.64      274.21     0.00    25.16    13.00 1480.00
 1981     4   13  12 46656.00         12.84      309.58     0.00    18.22     5.00  880.00
 1981     4   14  12 46656.00          4.83      302.36     0.00    18.71     6.07  925.50
 1981     4   15  12 47001.61          1.44      344.64     0.00    20.00     4.50  840.00
 1981     4   16  12 47001.61          1.95      520.51     0.00    18.83    -1.00  560.00
