  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          5.00      115.29     0.00    20.50    15.50 1760.00
 1980    10    2  12 41472.00          3.09      299.88     0.00    24.50    13.87 1589.98
 1980    10    3  12 41126.40          5.65      256.72     0.00    25.06    12.23 1418.30
 1980    10    4  12 41126.40          2.07      216.89     0.00    16.51     7.00 1000.00
 1980    10    5  12 40780.80          1.51      258.20     0.00    15.76     7.50 1040.00
 1980    10    6  12 40780.80          3.23      216.21     0.00    16.00     6.60  967.94
 1980    10    7  12 40780.80          0.00      410.04     0.00    19.00     2.00  720.00
 1980    10    8  12 40435.20          0.00      411.90     0.00    22.50     4.18  814.35
 1980    10    9  12 40435.20          0.00      399.74     0.00    27.00     8.50 1120.00
 1980    10   10  12 40089.60          0.00      346.66     0.00    26.79    12.50 1440.00
 1980    10   11  12 40089.60          0.00      314.37     0.00    23.87    12.00 1400.00
 1980    10   12  12 39768.80          0.00      399.32     0.00    23.96     5.50  920.00
 1980    10   13  12 39744.01          0.00      390.65     0.00    17.50     1.03  642.37
 1980    10   14  12 39744.01          0.00      404.01     0.00    19.17     0.50  640.00
 1980    10   15  12 39398.40          0.00      403.34     0.00    21.83     2.00  720.00
 1980    10   16  12 39398.40          0.00      390.64     0.00    26.00     6.00  920.00
 1980    10   17  12 39052.80          0.24      373.23     0.00    26.50     8.00 1080.00
 1980    10   18  12 39052.80          2.58      286.75     0.00    25.51    13.50 1560.08
 1980    10   19  12 39052.80         16.38      150.74     0.00    23.51    15.67 1773.38
 1980    10   20  12 38707.20          0.00      321.64     0.00    19.96     6.29  943.55
 1980    10   21  12 38707.20          0.00      347.16     0.00    19.96     4.00  800.00
 1980    10   22  12 38386.41          0.00      361.81     0.00    23.00     4.50  840.00
 1980    10   23  12 38361.61          0.00      335.36     0.00    21.43     5.50  920.00
 1980    10   24  12 38361.61          2.38      252.65     0.00    13.01     3.00  760.00
 1980    10   25  12 38016.00         17.32      167.72     0.00    13.92     5.07  885.26
 1980    10   26  12 38016.00          2.28      196.92     0.00    12.87     2.00  720.00
 1980    10   27  12 38016.00          0.76      324.60     0.00    13.61    -1.50  560.00
 1980    10   28  12 37670.39          3.11      212.23     0.00    15.95     3.45  795.76
 1980    10   29  12 37670.39          0.34      228.81     0.00    17.08     7.47 1037.63
 1980    10   30  12 37349.60          2.25      136.41     0.00    11.50     4.25  820.13
 1980    10   31  12 37324.80          0.00      317.65     0.00    14.08    -1.50  560.00
 1980    11    1  12 37324.80          0.00      327.17     0.00    19.75     2.00  720.00
 1980    11    2  12 36979.20          0.00      334.97     0.00    19.29     0.00  600.00
 1980    11    3  12 36979.20          0.30      320.70     0.00    15.58    -2.00  520.00
 1980    11    4  12 36979.20          8.86      261.30     0.00    15.50     2.53  722.37
 1980    11    5  12 36633.60          4.89      145.33     0.00    13.50     4.62  849.48
 1980    11    6  12 36633.60          0.00      304.52     0.00    14.63    -2.00  520.00
 1980    11    7  12 36633.60          0.00      300.87     0.00    18.50     1.50  680.00
 1980    11    8  12 36288.00          0.12      274.42     0.00    23.50     8.13 1090.57
 1980    11    9  12 36288.00          1.35      301.49     0.00    25.00     6.08  926.04
