  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          0.35      240.80     0.00    23.00    14.50 1640.00
 1980    10    2  12 41126.40          0.14      228.33     0.00    24.00    15.91 1792.98
 1980    10    3  12 41126.40         10.21      184.48     0.00    21.00    12.50 1440.00
 1980    10    4  12 40780.80          9.69      216.48     0.00    18.50     8.50 1120.00
 1980    10    5  12 40780.80          0.13      318.88     0.00    18.00     6.50  960.00
 1980    10    6  12 40435.20          0.00      313.29     0.00    18.38     7.00 1000.00
 1980    10    7  12 40435.20          0.00      360.48     0.00    18.50     4.00  800.00
 1980    10    8  12 40089.61          0.00      363.38     0.00    20.50     5.27  901.91
 1980    10    9  12 40089.61          0.05      341.28     0.00    22.50     8.50 1120.00
 1980    10   10  12 40089.61          0.13      343.65     0.00    19.43     5.50  920.00
 1980    10   11  12 39744.00          3.99      203.17     0.00    20.96    11.00 1320.00
 1980    10   12  12 39744.00          0.29      332.78     0.00    18.00     5.00  880.00
 1980    10   13  12 39398.40          0.04      299.25     0.00    13.67     3.00  760.00
 1980    10   14  12 39398.40          0.00      328.48     0.00    13.00     0.50  640.00
 1980    10   15  12 39052.80          0.00      327.37     0.00    16.50     3.50  800.00
 1980    10   16  12 39052.80          0.00      348.80     0.00    21.49     5.49  919.10
 1980    10   17  12 38707.20          2.41      339.68     0.00    25.00     8.65 1131.82
 1980    10   18  12 38707.20          3.26      268.75     0.00    24.51    12.60 1448.31
 1980    10   19  12 38707.20          7.54      173.22     0.00    21.00    12.00 1400.00
 1980    10   20  12 38361.60          0.17      298.91     0.00    17.35     5.00  880.00
 1980    10   21  12 38361.60          0.00      332.76     0.00    19.00     3.50  800.00
 1980    10   22  12 38016.00          0.00      311.01     0.00    18.35     4.50  840.00
 1980    10   23  12 38016.00          0.00      322.58     0.00    13.54    -1.00  560.00
 1980    10   24  12 37670.39          2.02      279.98     0.00    13.00     1.45  676.16
 1980    10   25  12 37670.39         41.37      195.20     0.00    17.00     6.00  920.00
 1980    10   26  12 37670.39         14.12      180.91     0.00    14.00     4.14  811.30
 1980    10   27  12 37324.80          0.11      214.92     0.00    10.67     2.36  720.00
 1980    10   28  12 37324.80          3.83      163.20     0.00    13.00     4.50  840.00
 1980    10   29  12 36979.20          0.06      272.92     0.00    11.50     0.00  600.00
 1980    10   30  12 36979.20          0.00      283.68     0.00    11.50    -1.00  560.00
 1980    10   31  12 36979.20          0.00      319.85     0.00    14.50    -2.48  520.00
 1980    11    1  12 36633.60          0.00      268.80     0.00    15.00     2.50  720.00
 1980    11    2  12 36633.60          0.00      280.76     0.00    12.00    -1.50  560.00
 1980    11    3  12 36288.00          0.00      308.08     0.00    11.54    -5.27  418.48
 1980    11    4  12 36288.00          9.92      175.59     0.00    14.50     3.57  800.00
 1980    11    5  12 36288.00          0.28      234.55     0.00    13.50     2.50  720.00
 1980    11    6  12 35942.39          0.00      299.02     0.00    12.00    -4.90  440.00
 1980    11    7  12 35942.39          0.07      269.77     0.00    16.41     2.00  720.00
 1980    11    8  12 35942.39          1.24      240.18     0.00    20.00     7.50 1040.00
 1980    11    9  12 35596.80          1.77      292.28     0.00    19.50     1.07  645.49
 1980    11   10  12 35596.80          1.54      253.34     0.00    15.50     1.91  712.76
 1980    11   11  12 35596.80          0.03      191.72     0.00     8.05    -0.89  568.83
 1980    11   12  12 35251.20          0.00      165.56     0.00     7.00    -0.50  600.00
 1980    11   13  12 35251.20          0.00      242.72     0.00    12.87     0.00  600.00
 1980    11   14  12 35251.20          0.00      246.41     0.00    18.50     4.51  840.44
 1980    11   15  12 34905.60          0.00      204.89     0.00    15.44     4.99  879.08
 1980    11   16  12 34905.60          0.22      157.75     0.00     7.71     0.50  640.00
 1980    11   17  12 34905.60          0.77      248.95     0.00     6.29    -7.00  360.00
 1980    11   18  12 34560.00         21.03      123.77     0.00     6.00    -1.67  546.42
 1980    11   19  12 34560.00          0.27      149.54     0.00     4.50    -2.29  520.00
 1980    11   20  12 34560.00          0.00      236.77     0.00     7.50    -5.00  440.00
 1980    11   21  12 34560.00          0.00      259.20     0.00    10.50    -5.00  440.00
 1980    11   22  12 34214.39          0.00      214.15     0.00    10.00    -1.00  560.00
 1980    11   23  12 34214.39          0.01      244.97     0.00     9.50    -4.50  440.00
 1980    11   24  12 34214.39         13.39      140.80     0.00    12.00     2.50  720.00
 1980    11   25  12 34093.94         13.61      122.23     0.00    12.50     4.45  836.03
 1980    11   26  12 33868.80          0.13      203.15     0.00     9.50    -1.14  560.00
 1980    11   27  12 33868.80          0.74      199.29     0.00     7.37    -3.00  480.00
 1980    11   28  12 33868.80         23.34      137.04     0.00    12.00     2.50  720.00
