  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    10    1  12 41472.00          0.12      259.85     0.00    23.34    13.85 1588.27
 1980    10    2  12 41126.40          0.89      316.11     0.00    26.46    14.00 1600.00
 1980    10    3  12 41126.40          6.75      261.07     0.00    25.25    11.00 1320.00
 1980    10    4  12 41126.40          0.28      244.26     0.00    17.00     8.60 1127.85
 1980    10    5  12 40780.80          0.02      259.27     0.00    17.10     8.07 1085.50
 1980    10    6  12 40780.80          0.08      317.27     0.00    17.50     5.83  920.00
 1980    10    7  12 40435.20          0.02      380.85     0.00    19.09     3.00  760.00
 1980    10    8  12 40435.20          0.10      392.05     0.00    22.76     4.50  840.00
 1980    10    9  12 40089.61          0.25      380.64     0.00    27.47     9.00 1160.00
 1980    10   10  12 40089.61          0.33      326.69     0.00    25.50    11.50 1360.01
 1980    10   11  12 39994.73          1.02      285.52     0.00    21.76    10.64 1291.44
 1980    10   12  12 39744.00          0.30      354.14     0.00    22.40     7.00 1000.00
 1980    10   13  12 39744.00          0.05      346.25     0.00    17.20     3.00  760.00
 1980    10   14  12 39398.40          0.00      371.82     0.00    16.50     0.00  600.00
 1980    10   15  12 39398.40          0.00      368.30     0.00    21.44     4.00  800.00
 1980    10   16  12 39052.80          0.00      371.20     0.00    25.00     6.00  920.00
 1980    10   17  12 39052.80          0.44      347.42     0.00    26.28     9.00 1160.00
 1980    10   18  12 39052.80          4.51      195.27     0.00    25.93    15.00 1720.00
 1980    10   19  12 38707.20          8.97      188.08     0.00    22.96    12.47 1437.43
 1980    10   20  12 38707.20          0.25      308.95     0.00    19.10     5.50  920.00
 1980    10   21  12 38361.59          0.00      327.59     0.00    21.14     5.50  920.00
 1980    10   22  12 38361.59          0.00      333.17     0.00    21.50     5.00  880.00
 1980    10   23  12 38266.73          0.00      329.37     0.00    18.50     2.45  720.00
 1980    10   24  12 38016.00          3.36      297.72     0.00    15.48     2.00  720.00
 1980    10   25  12 38016.00         40.46      154.22     0.00    14.58     6.02  921.84
 1980    10   26  12 37670.40          4.10      237.06     0.00    12.72     2.00  720.00
 1980    10   27  12 37670.40          0.33      292.98     0.00    12.07    -1.50  560.00
 1980    10   28  12 37670.40          0.99      242.50     0.00    16.50     5.72  920.00
 1980    10   29  12 37324.80          0.03      260.98     0.00    16.34     4.50  839.79
 1980    10   30  12 37324.80          0.00      230.98     0.00    12.42     2.49  720.00
 1980    10   31  12 36979.20          0.00      326.60     0.00    16.50    -1.55  555.64
 1980    11    1  12 36979.20          0.00      309.64     0.00    19.35     2.35  720.00
 1980    11    2  12 36979.20          0.00      323.35     0.00    17.45    -1.50  560.00
 1980    11    3  12 36633.60          0.07      310.25     0.00    15.00    -2.50  520.00
 1980    11    4  12 36633.60          7.25      127.33     0.00    14.00     6.15  931.62
 1980    11    5  12 36633.60          0.22      207.12     0.00    13.50     3.69  800.00
 1980    11    6  12 36288.00          0.00      287.10     0.00    13.10    -2.50  520.00
 1980    11    7  12 36288.00          0.39      280.85     0.00    19.81     3.90  800.00
 1980    11    8  12 36288.00          0.53      224.36     0.00    22.37    10.58 1286.23
 1980    11    9  12 35942.40          3.78      212.10     0.00    21.95     5.00  880.00
 1980    11   10  12 35942.40          0.50      237.49     0.00    18.51     5.79  920.00
 1980    11   11  12 35942.40          0.01      218.05     0.00    11.30     0.50  640.00
 1980    11   12  12 35596.80          0.00      225.15     0.00    10.28    -1.00  560.00
 1980    11   13  12 35596.80          0.00      277.70     0.00    14.77    -1.50  560.00
 1980    11   14  12 35596.80          0.03      253.77     0.00    18.50     4.16  812.72
 1980    11   15  12 35251.21          0.11      172.18     0.00    16.50     8.03 1082.28
 1980    11   16  12 35251.21          4.02      214.54     0.00    11.18     0.57  640.00
 1980    11   17  12 35251.21         12.95      143.93     0.00     6.00    -3.00  480.00
 1980    11   18  12 35156.34         18.12       87.14     0.00     4.34    -0.79  577.01
 1980    11   19  12 34905.60          0.34      201.47     0.00     6.60    -3.00  480.00
 1980    11   20  12 34905.60          0.00      260.99     0.00     8.57    -5.76  400.00
 1980    11   21  12 34905.60          0.00      272.29     0.00    11.07    -5.00  440.00
 1980    11   22  12 34560.00          0.28      250.21     0.00    11.48    -2.28  520.00
 1980    11   23  12 34560.00          0.92      246.62     0.00    10.55    -3.00  480.00
 1980    11   24  12 34560.00         22.50      100.66     0.00     9.81     3.47  797.61
 1980    11   25  12 34560.00          0.59      145.38     0.00     9.58     2.73  738.07
 1980    11   26  12 34465.13          0.00      227.91     0.00     9.07    -2.93  485.78
 1980    11   27  12 34214.40          3.58      127.19     0.00     7.04    -0.50  600.00
 1980    11   28  12 34214.40          7.03       69.37     0.00     5.91     1.79  703.53
 1980    11   29  12 34214.40          0.18      135.48     0.00     6.69     0.50  640.00
 1980    11   30  12 34214.40          0.00      213.08     0.00    11.48     0.67  640.00
 1980    12    1  12 34214.40          0.00      243.71     0.00    17.94     3.67  800.00
 1980    12    2  12 33868.80          0.28      251.14     0.00    19.64     4.00  800.00
 1980    12    3  12 33868.80          0.29      264.20     0.00    17.51    -0.17  600.00
 1980    12    4  12 33868.80          0.00      221.96     0.00     7.00    -4.50  440.00
 1980    12    5  12 33868.80          0.00      220.43     0.00     7.50    -4.00  440.01
 1980    12    6  12 33868.80          0.00      236.54     0.00    11.39    -2.00  520.00
 1980    12    7  12 33868.80          0.00      218.44     0.00    16.09     4.00  800.00
 1980    12    8  12 33773.93          0.00      243.88     0.00    21.00     5.04  883.13
 1980    12    9  12 33523.20          4.27      138.03     0.00    21.00    11.00 1320.00
 1980    12   10  12 33523.20          0.15      200.72     0.00    15.00     4.50  840.01
 1980    12   11  12 33523.20          0.00      176.35     0.00     6.70    -1.70  544.20
 1980    12   12  12 33523.20          0.00      219.67     0.00     7.48    -4.00  440.00
 1980    12   13  12 33523.20          0.00      210.41     0.00    11.50     0.56  640.00
 1980    12   14  12 33523.20          0.00      258.17     0.00    11.84    -5.00  440.00
 1980    12   15  12 33523.20          0.01      236.82     0.00     9.00    -4.50  440.00
 1980    12   16  12 33523.20          0.05      144.34     0.00     5.10    -1.55  556.13
 1980    12   17  12 33523.20          0.00      207.02     0.00     6.00    -4.50  440.00
 1980    12   18  12 33523.20          0.00      252.23     0.00     8.41    -7.50  360.00
 1980    12   19  12 33523.20          0.00      203.12     0.00    10.00    -0.83  573.30
 1980    12   20  12 33523.20          0.00      248.05     0.00     3.50   -11.40  247.77
 1980    12   21  12 33523.20          0.00      205.53     0.00    -2.68   -12.99  240.00
 1980    12   22  12 33523.20          0.10      242.92     0.00    -0.06   -14.00  200.00
 1980    12   23  12 33523.20          4.55      160.42     0.00     2.48    -6.91  360.00
 1980    12   24  12 33523.20          7.61      134.40     0.00     3.00    -4.50  440.00
 1980    12   25  12 33523.20          0.22      277.20     0.00     1.98   -12.88  240.00
